Ind,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Url
15,2023,Ajaccio,Ligue 1,Benjamin Leroy,FRA,GK,33-221,1989,13.1,365,286,365,0,0,0,365,0,0,NA,1,0,106,0,https://fbref.com/en/players/1e7aea56/Benjamin-Leroy
16,2023,Ajaccio,Ligue 1,Thomas Mangani,FRA,MF,35-199,1987,5.8,437,12,70,272,98,2,436,1,2,50,2,0,259,4,https://fbref.com/en/players/c801616a/Thomas-Mangani
17,2023,Ajaccio,Ligue 1,Vincent Marchetti,FRA,MF,25-133,1997,13.3,723,22,120,457,157,12,723,22,38,57.9,28,20,471,21,https://fbref.com/en/players/740f00ac/Vincent-Marchetti
18,2023,Ajaccio,Ligue 1,Fernand Mayembo,CGO,DF,26-309,1996,3.2,165,32,101,62,4,2,165,0,0,NA,3,1,97,0,https://fbref.com/en/players/b20cc590/Fernand-Mayembo
19,2023,Ajaccio,Ligue 1,Bevic Moussiti-Oko,CGO,FW,27-290,1995,5.4,164,9,15,79,73,22,164,8,16,50,21,8,120,29,https://fbref.com/en/players/71d10572/Bevic-Moussiti-Oko
20,2023,Ajaccio,Ligue 1,Riad Nouri,FRA,MF,37-160,1985,8.1,357,6,36,159,165,18,356,3,15,20,17,8,252,44,https://fbref.com/en/players/374fbf7d/Riad-Nouri
21,2023,Ajaccio,Ligue 1,Ghjuvanni Quilichini,FRA,GK,20-074,2002,0.9,37,31,37,0,0,0,37,0,0,NA,0,0,12,0,https://fbref.com/en/players/1b729a98/Ghjuvanni-Quilichini
22,2023,Ajaccio,Ligue 1,François-Joseph Sollacaro,FRA,GK,28-238,1994,1,14,12,14,0,0,0,14,0,0,NA,0,0,7,0,https://fbref.com/en/players/f19f32b1/Francois-Joseph-Sollacaro
23,2023,Ajaccio,Ligue 1,Kevin Spadanuda,SUI,"MF,FW",25-302,1997,5.1,165,2,19,71,79,16,165,6,16,37.5,14,4,107,21,https://fbref.com/en/players/a45a5d95/Kevin-Spadanuda
24,2023,Ajaccio,Ligue 1,Yoann Touzghar,TUN,FW,35-351,1986,2.7,83,2,8,42,33,5,83,1,3,33.3,4,2,60,18,https://fbref.com/en/players/4e47507a/Yoann-Touzghar
25,2023,Ajaccio,Ligue 1,Clément Vidal,FRA,DF,22-149,2000,6.4,369,33,165,195,11,8,369,0,0,NA,3,0,228,1,https://fbref.com/en/players/b2791a55/Clement-Vidal
26,2023,Ajaccio,Ligue 1,Mohamed Youssouf,COM,DF,34-233,1988,9.4,615,27,154,303,162,2,615,1,8,12.5,8,6,342,21,https://fbref.com/en/players/1a85bcdb/Mohamed-Youssouf
27,2023,Almería,La Liga,Sergio Akieme,ESP,DF,24-333,1997,14,707,53,233,317,173,19,707,17,31,54.8,14,12,400,26,https://fbref.com/en/players/06efa9dc/Sergio-Akieme
28,2023,Almería,La Liga,Srđan Babić,SRB,DF,26-206,1996,12.5,642,84,378,258,11,2,642,2,5,40,4,0,441,1,https://fbref.com/en/players/075fe5a3/Srdjan-Babic
29,2023,Almería,La Liga,Léo Baptistão,BRA,"FW,MF",30-080,1992,6.3,259,4,55,128,84,25,259,4,10,40,16,7,167,19,https://fbref.com/en/players/35f6db55/Leo-Baptistao
30,2023,Almería,La Liga,El Bilal Touré,MLI,FW,21-042,2001,6.3,176,15,26,74,80,25,176,2,6,33.3,23,2,110,24,https://fbref.com/en/players/47c609d5/El-Bilal-Toure
31,2023,Almería,La Liga,Juan Brandáriz,ESP,DF,23-257,1999,4.3,247,33,115,118,16,2,247,2,2,100,5,3,161,0,https://fbref.com/en/players/2475cf9b/Juan-Brandariz
32,2023,Almería,La Liga,José Carlos Lazo,ESP,"MF,FW",26-271,1996,0.2,8,0,1,2,5,1,8,1,1,100,2,0,7,3,https://fbref.com/en/players/5b93209a/Jose-Carlos-Lazo
33,2023,Almería,La Liga,Samu Costa,POR,MF,21-352,2000,8.5,451,28,154,256,45,4,451,1,7,14.3,11,6,285,11,https://fbref.com/en/players/76c2a023/Samu-Costa
34,2023,Almería,La Liga,Curro,ESP,MF,26-315,1996,0.5,33,0,3,18,12,1,33,0,0,NA,1,0,21,1,https://fbref.com/en/players/f9a225f5/Curro
35,2023,Almería,La Liga,Íñigo Eguaras,ESP,MF,30-252,1992,5.5,330,17,111,184,38,3,330,2,2,100,3,1,226,3,https://fbref.com/en/players/3e93f8cf/Inigo-Eguaras
36,2023,Almería,La Liga,Rodrigo Ely,BRA,DF,29-011,1993,13.7,730,149,465,248,18,10,730,1,2,50,6,0,439,2,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely
37,2023,Almería,La Liga,Adri Embarba,ESP,"FW,MF",30-191,1992,4.7,232,2,34,94,109,12,232,11,30,36.7,5,8,135,20,https://fbref.com/en/players/db8f0eba/Adri-Embarba
38,2023,Almería,La Liga,Fernando,ESP,GK,32-157,1990,13,520,463,518,2,0,0,520,0,0,NA,0,0,202,0,https://fbref.com/en/players/dabb2827/Fernando
39,2023,Almería,La Liga,Kaiky,BRA,DF,18-306,2004,5.4,234,55,145,87,3,1,234,1,2,50,3,0,134,0,https://fbref.com/en/players/55634fb8/Kaiky
40,2023,Almería,La Liga,César de la Hoz,ESP,MF,30-229,1992,6.5,262,17,76,164,24,2,262,3,5,60,4,1,148,2,https://fbref.com/en/players/60abea75/Cesar-de-la-Hoz
41,2023,Almería,La Liga,Lázaro,BRA,"MF,FW",20-247,2002,2.3,100,1,7,43,52,6,100,4,8,50,3,4,68,11,https://fbref.com/en/players/86ff856b/Lazaro
42,2023,Almería,La Liga,Gonzalo Melero,ESP,MF,28-316,1994,6,282,19,60,167,55,8,282,2,5,40,7,4,208,9,https://fbref.com/en/players/3902e91b/Gonzalo-Melero
43,2023,Almería,La Liga,Houboulang Mendes,FRA,DF,24-194,1998,5.5,244,23,101,95,49,1,244,4,11,36.4,9,2,124,8,https://fbref.com/en/players/1545cf15/Houboulang-Mendes
44,2023,Almería,La Liga,Marko Milovanović,SRB,FW,19-102,2003,0.2,11,0,1,5,5,1,11,0,0,NA,0,3,10,3,https://fbref.com/en/players/1fda2b14/Marko-Milovanovic
45,2023,Almería,La Liga,Fernando Pacheco,ESP,GK,30-180,1992,1,34,30,34,0,0,0,34,0,0,NA,0,0,13,0,https://fbref.com/en/players/97852360/Fernando-Pacheco
46,2023,Almería,La Liga,Francisco Portillo,ESP,"MF,FW",32-154,1990,2.2,158,3,34,71,54,2,158,1,3,33.3,5,3,120,14,https://fbref.com/en/players/8e010ff4/Francisco-Portillo
47,2023,Almería,La Liga,Alejandro Pozo Pozo,ESP,DF,23-265,1999,6.4,407,24,146,168,99,11,407,0,2,0,11,4,232,21,https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo
48,2023,Almería,La Liga,Arnau Puigmal,ESP,"MF,DF",21-308,2001,2.7,129,1,26,61,45,7,129,2,6,33.3,4,2,74,9,https://fbref.com/en/players/39352da2/Arnau-Puigmal
49,2023,Almería,La Liga,Largie Ramazani,BEL,FW,21-260,2001,8.9,267,4,42,108,125,28,267,15,35,42.9,26,14,190,46,https://fbref.com/en/players/cc9256ef/Largie-Ramazani
50,2023,Almería,La Liga,Lucas Robertone,ARG,MF,25-241,1997,11.3,557,14,98,303,163,19,557,7,19,36.8,11,4,355,35,https://fbref.com/en/players/a8981944/Lucas-Robertone
51,2023,Almería,La Liga,Umar Sadiq,NGA,FW,25-285,1997,2.7,76,3,6,33,39,17,76,4,12,33.3,7,11,51,5,https://fbref.com/en/players/686cbe7d/Umar-Sadiq
52,2023,Almería,La Liga,Dyego Sousa,POR,FW,33-061,1989,3.4,146,8,20,65,62,19,146,3,8,37.5,19,4,106,21,https://fbref.com/en/players/e4738e91/Dyego-Sousa
53,2023,Angers,Ligue 1,Himad Abdelli,FRA,"MF,FW",22-362,1999,2.6,180,3,25,110,49,6,180,5,13,38.5,9,4,135,16,https://fbref.com/en/players/7978cbf0/Himad-Abdelli
54,2023,Angers,Ligue 1,Ibrahim Amadou,FRA,"DF,MF",29-222,1993,4.5,224,53,145,71,9,2,224,0,1,0,1,3,137,5,https://fbref.com/en/players/9260926b/Ibrahim-Amadou
55,2023,Angers,Ligue 1,Abdoulaye Bamba,CIV,DF,32-203,1990,4.2,208,11,66,120,25,0,208,1,2,50,4,2,115,4,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba
56,2023,Angers,Ligue 1,Nabil Bentaleb,ALG,MF,27-355,1994,11.9,886,31,228,549,126,3,886,18,34,52.9,9,9,564,4,https://fbref.com/en/players/3189f61a/Nabil-Bentaleb
57,2023,Angers,Ligue 1,Paul Bernardoni,FRA,GK,25-210,1997,7,229,197,227,2,0,0,229,0,0,NA,0,0,68,0,https://fbref.com/en/players/28dabd43/Paul-Bernardoni
58,2023,Angers,Ligue 1,Miha Blažič,SVN,DF,29-190,1993,9.5,604,71,306,294,6,5,604,0,0,NA,1,0,405,0,https://fbref.com/en/players/3cdfc63e/Miha-Blazic
59,2023,Angers,Ligue 1,Antonin Bobichon,FRA,MF,27-061,1995,0.2,22,0,2,10,11,3,22,0,0,NA,0,0,15,8,https://fbref.com/en/players/7d937aa1/Antonin-Bobichon
60,2023,Angers,Ligue 1,Sofiane Boufal,MAR,"FW,MF",29-058,1993,7.9,485,1,30,238,223,34,483,27,60,45,25,16,387,52,https://fbref.com/en/players/b0c71810/Sofiane-Boufal
61,2023,Angers,Ligue 1,Ousmane Camara,FRA,DF,19-253,2003,2,145,16,74,73,0,0,145,0,0,NA,4,0,99,0,https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara
62,2023,Angers,Ligue 1,Pierrick Capelle,FRA,"MF,DF",35-213,1987,6.5,352,13,83,195,76,12,352,4,10,40,6,9,222,16,https://fbref.com/en/players/79b2399c/Pierrick-Capelle
63,2023,Angers,Ligue 1,Ilyes Cheti,ALG,DF,27-296,1995,0.6,55,3,17,27,12,1,55,0,2,0,1,1,35,3,https://fbref.com/en/players/9d498560/Ilyes-Cheti
64,2023,Angers,Ligue 1,Lois Diony,FRA,FW,29-329,1992,4.9,159,1,3,77,82,23,159,2,9,22.2,13,7,128,47,https://fbref.com/en/players/4be0b467/Lois-Diony
65,2023,Angers,Ligue 1,Souleyman Doumbia,CIV,"DF,FW",26-051,1996,11.9,649,37,187,331,147,10,649,12,40,30,15,2,376,20,https://fbref.com/en/players/9daeac61/Souleyman-Doumbia
66,2023,Angers,Ligue 1,Yahia Fofana,FRA,GK,22-085,2000,8,264,234,262,2,0,0,264,1,1,100,0,0,99,0,https://fbref.com/en/players/9d420dad/Yahia-Fofana
67,2023,Angers,Ligue 1,Cédric Hountondji,BEN,DF,28-299,1994,14.9,733,86,387,334,15,9,733,1,1,100,3,1,443,1,https://fbref.com/en/players/00891164/Cedric-Hountondji
68,2023,Angers,Ligue 1,Adrien Hunou,FRA,"FW,MF",28-299,1994,12.1,465,3,67,241,169,36,465,8,20,40,30,10,328,54,https://fbref.com/en/players/d14229f3/Adrien-Hunou
69,2023,Angers,Ligue 1,Marin Jakoliš,CRO,FW,25-323,1996,0.3,14,0,1,3,10,3,14,0,2,0,1,1,11,1,https://fbref.com/en/players/96f4ebc0/Marin-Jakolis
70,2023,Angers,Ligue 1,Farid El Melali,ALG,"DF,FW",25-193,1997,2.1,106,2,27,50,34,5,106,6,12,50,11,3,64,10,https://fbref.com/en/players/d21e361a/Farid-El-Melali
71,2023,Angers,Ligue 1,Batista Mendy,FRA,"MF,DF",22-306,2000,11.5,607,36,192,342,81,7,607,4,14,28.6,10,6,400,14,https://fbref.com/en/players/e472a6f6/Batista-Mendy
72,2023,Angers,Ligue 1,Azzedine Ounahi,MAR,"MF,FW",22-209,2000,12.2,743,7,103,429,228,42,743,37,70,52.9,25,12,573,58,https://fbref.com/en/players/83299cc0/Azzedine-Ounahi
73,2023,Angers,Ligue 1,Halid Šabanović,BIH,"DF,FW",23-084,1999,2.9,165,7,38,90,38,1,165,2,4,50,4,2,88,3,https://fbref.com/en/players/8299e363/Halid-Sabanovic
74,2023,Angers,Ligue 1,Amine Salama,FRA,FW,22-119,2000,5.9,203,3,14,91,99,22,203,8,23,34.8,21,10,151,37,https://fbref.com/en/players/bc7cc472/Amine-Salama
75,2023,Angers,Ligue 1,Abdallah Sima,SEN,FW,21-150,2001,6.2,166,7,10,84,73,19,166,1,5,20,19,6,116,31,https://fbref.com/en/players/fdbde523/Abdallah-Sima
76,2023,Angers,Ligue 1,Waniss Taibi,FRA,MF,20-252,2002,1.5,119,2,28,70,22,2,119,1,2,50,1,0,84,2,https://fbref.com/en/players/95192fe4/Waniss-Taibi
77,2023,Angers,Ligue 1,Sada Thioub,SEN,"FW,MF",27-166,1995,4.7,273,9,44,140,93,8,273,2,15,13.3,8,10,201,26,https://fbref.com/en/players/f4bc42b1/Sada-Thioub
78,2023,Angers,Ligue 1,Yan Valery,TUN,"DF,FW",23-265,1999,7.4,361,25,116,164,86,4,361,7,17,41.2,7,11,198,6,https://fbref.com/en/players/531a4aa8/Yan-Valery
79,2023,Arsenal,Premier League,Gabriel Dos Santos,BRA,DF,24-330,1997,14,1027,118,433,542,55,20,1027,0,1,0,6,2,704,3,https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos
80,2023,Arsenal,Premier League,Mohamed Elneny,EGY,MF,30-126,1992,1.1,59,1,10,39,11,0,59,0,0,NA,0,0,48,1,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny
81,2023,Arsenal,Premier League,Rob Holding,ENG,DF,27-055,1995,0.2,6,0,4,2,0,0,6,0,0,NA,0,0,2,0,https://fbref.com/en/players/d79a8c87/Rob-Holding
82,2023,Arsenal,Premier League,Gabriel Jesus,BRA,FW,25-225,1997,13.5,632,16,53,240,343,123,632,27,66,40.9,54,40,475,107,https://fbref.com/en/players/b66315ae/Gabriel-Jesus
83,2023,Arsenal,Premier League,Marquinhos,BRA,FW,19-221,2003,0,3,0,0,2,1,0,3,0,0,NA,0,0,2,0,https://fbref.com/en/players/59878425/Marquinhos
84,2023,Arsenal,Premier League,Martinelli,BRA,FW,21-149,2001,13.1,631,7,58,186,399,81,631,28,54,51.9,41,28,455,88,https://fbref.com/en/players/48a5a5d6/Martinelli
85,2023,Arsenal,Premier League,Reiss Nelson,ENG,FW,22-339,1999,0.7,46,0,5,7,35,7,46,1,1,100,0,4,38,6,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson
86,2023,Arsenal,Premier League,Eddie Nketiah,ENG,"FW,MF",23-168,1999,1.7,84,2,6,32,49,16,84,5,12,41.7,8,2,58,16,https://fbref.com/en/players/a53649b7/Eddie-Nketiah
87,2023,Arsenal,Premier League,Ethan Nwaneri,ENG,MF,15-238,2007,0,1,0,0,0,1,0,1,0,0,NA,0,0,0,0,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri
88,2023,Arsenal,Premier League,Thomas Partey,GHA,MF,29-154,1993,10.7,826,29,164,528,136,7,826,9,15,60,12,8,588,11,https://fbref.com/en/players/529f49ab/Thomas-Partey
89,2023,Arsenal,Premier League,Aaron Ramsdale,ENG,GK,24-184,1998,14,437,313,431,6,0,0,437,1,1,100,0,0,228,0,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale
90,2023,Arsenal,Premier League,Bukayo Saka,ENG,FW,21-070,2001,13,640,4,49,179,428,66,639,20,55,36.4,26,22,477,85,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka
91,2023,Arsenal,Premier League,William Saliba,FRA,DF,21-235,2001,13.8,1040,82,451,571,22,8,1040,4,5,80,8,3,719,0,https://fbref.com/en/players/972aeb2a/William-Saliba
92,2023,Arsenal,Premier League,Albert Sambi Lokonga,BEL,MF,23-023,1999,2.2,154,6,32,95,29,0,154,1,2,50,1,1,113,2,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga
93,2023,Arsenal,Premier League,Emile Smith Rowe,ENG,"MF,FW",22-109,2000,0.6,29,1,8,7,14,1,29,2,3,66.7,0,1,14,3,https://fbref.com/en/players/17695062/Emile-Smith-Rowe
94,2023,Arsenal,Premier League,Cédric Soares,POR,DF,31-075,1991,0.3,27,2,8,9,10,0,27,0,0,NA,0,0,20,0,https://fbref.com/en/players/839c14e1/Cedric-Soares
95,2023,Arsenal,Premier League,Kieran Tierney,SCO,DF,25-162,1997,3.9,281,12,61,137,85,4,281,0,1,0,5,0,176,3,https://fbref.com/en/players/fce2302c/Kieran-Tierney
96,2023,Arsenal,Premier League,Takehiro Tomiyasu,JPN,DF,24-009,1998,4.6,332,19,82,195,59,3,332,1,2,50,3,3,197,3,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu
97,2023,Arsenal,Premier League,Fabio Vieira,POR,MF,22-168,2000,2.7,160,2,13,81,69,8,160,3,10,30,9,4,109,11,https://fbref.com/en/players/6412cc03/Fabio-Vieira
98,2023,Arsenal,Premier League,Ben White,ENG,DF,25-037,1997,12.8,983,31,211,541,235,14,983,3,10,30,12,3,671,17,https://fbref.com/en/players/35e413f1/Ben-White
99,2023,Arsenal,Premier League,Granit Xhaka,SUI,MF,30-048,1992,13,752,36,116,378,264,46,752,4,7,57.1,14,15,542,48,https://fbref.com/en/players/e61b8aee/Granit-Xhaka
100,2023,Arsenal,Premier League,Oleksandr Zinchenko,UKR,DF,25-334,1996,6.2,470,12,83,255,136,8,470,2,3,66.7,5,6,312,11,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko
101,2023,Arsenal,Premier League,Martin Ødegaard,NOR,MF,23-332,1998,11.9,690,12,73,289,335,44,690,16,22,72.7,16,19,489,53,https://fbref.com/en/players/79300479/Martin-Odegaard
102,2023,Aston Villa,Premier League,Cameron Archer,ENG,"FW,MF",20-340,2001,0.5,15,0,1,8,7,3,15,1,1,100,2,3,11,2,https://fbref.com/en/players/05e8ca6d/Cameron-Archer
103,2023,Aston Villa,Premier League,Ludwig Augustinsson,SWE,DF,28-207,1994,0.6,29,3,14,10,5,0,29,0,1,0,0,0,4,0,https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson
104,2023,Aston Villa,Premier League,Leon Bailey,JAM,"FW,MF",25-097,1997,9.2,344,4,34,114,203,34,344,17,41,41.5,24,20,236,49,https://fbref.com/en/players/3a233281/Leon-Bailey
105,2023,Aston Villa,Premier League,Jan Bednarek,POL,DF,26-216,1996,1,72,6,36,36,1,0,72,0,0,NA,0,0,50,0,https://fbref.com/en/players/4115ce4e/Jan-Bednarek
106,2023,Aston Villa,Premier League,Emi Buendía,ARG,"FW,MF",25-324,1996,8.1,462,8,59,220,187,28,462,5,16,31.3,22,15,337,37,https://fbref.com/en/players/66b76d44/Emi-Buendia
107,2023,Aston Villa,Premier League,Diego Carlos,BRA,DF,29-244,1993,2,139,8,49,85,8,3,139,0,0,NA,2,0,99,0,https://fbref.com/en/players/b4a014b1/Diego-Carlos
108,2023,Aston Villa,Premier League,Matty Cash,POL,DF,25-099,1997,11.4,669,36,191,307,174,10,669,7,14,50,14,4,365,21,https://fbref.com/en/players/2389cdc2/Matty-Cash
109,2023,Aston Villa,Premier League,Calum Chambers,ENG,DF,27-298,1995,1.1,87,11,53,33,3,0,87,0,0,NA,1,0,59,0,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers
110,2023,Aston Villa,Premier League,Philippe Coutinho,BRA,"MF,FW",30-155,1992,6.3,357,2,19,183,158,16,357,11,22,50,14,10,270,33,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho
111,2023,Aston Villa,Premier League,Leander Dendoncker,BEL,MF,27-213,1995,3.3,152,11,51,81,20,3,152,1,2,50,4,1,77,1,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker
112,2023,Aston Villa,Premier League,Lucas Digne,FRA,DF,29-117,1993,9,603,38,193,234,182,12,603,0,9,0,11,6,350,15,https://fbref.com/en/players/1b84dbe1/Lucas-Digne
113,2023,Aston Villa,Premier League,Danny Ings,ENG,FW,30-114,1992,8.1,222,7,20,90,115,43,220,7,13,53.8,13,12,154,32,https://fbref.com/en/players/07802f7f/Danny-Ings
114,2023,Aston Villa,Premier League,Boubacar Kamara,FRA,MF,22-356,1999,7.4,476,36,148,290,42,2,476,3,6,50,8,3,280,4,https://fbref.com/en/players/cc77354e/Boubacar-Kamara
115,2023,Aston Villa,Premier League,Ezri Konsa,ENG,DF,25-022,1997,14,787,121,440,319,33,8,787,1,7,14.3,5,1,545,6,https://fbref.com/en/players/0313a347/Ezri-Konsa
116,2023,Aston Villa,Premier League,Douglas Luiz,BRA,MF,24-189,1998,10.3,647,20,163,364,129,2,646,3,11,27.3,11,7,367,6,https://fbref.com/en/players/6f7d826d/Douglas-Luiz
117,2023,Aston Villa,Premier League,Emiliano Martínez,ARG,GK,30-073,1992,14.4,532,445,525,7,0,0,532,0,0,NA,2,0,244,0,https://fbref.com/en/players/7956236f/Emiliano-Martinez
118,2023,Aston Villa,Premier League,John McGinn,SCO,MF,28-027,1994,11.7,618,13,97,374,151,11,618,9,17,52.9,26,14,392,17,https://fbref.com/en/players/90f91999/John-McGinn
119,2023,Aston Villa,Premier League,Tyrone Mings,ENG,DF,29-246,1993,13,710,130,412,279,21,9,710,0,2,0,3,2,451,4,https://fbref.com/en/players/8397a50c/Tyrone-Mings
120,2023,Aston Villa,Premier League,Robin Olsen,SWE,GK,32-310,1990,0.6,26,23,25,1,0,0,26,0,0,NA,0,0,8,0,https://fbref.com/en/players/e7ee38c3/Robin-Olsen
121,2023,Aston Villa,Premier League,Jacob Ramsey,ENG,MF,21-170,2001,11.3,556,20,98,296,169,25,556,4,16,25,30,13,362,41,https://fbref.com/en/players/1544f145/Jacob-Ramsey
122,2023,Aston Villa,Premier League,Morgan Sanson,FRA,MF,28-088,1994,0,3,0,0,2,1,0,3,0,0,NA,0,0,3,0,https://fbref.com/en/players/6e7f1353/Morgan-Sanson
123,2023,Aston Villa,Premier League,Ollie Watkins,ENG,FW,26-319,1995,13,407,9,35,171,208,56,407,5,18,27.8,37,23,305,72,https://fbref.com/en/players/aed3a70f/Ollie-Watkins
124,2023,Aston Villa,Premier League,Ashley Young,ENG,DF,37-128,1985,8.1,482,27,155,231,103,4,482,3,7,42.9,5,2,242,7,https://fbref.com/en/players/be927d03/Ashley-Young
125,2023,Atalanta,Serie A,Jeremie Boga,CIV,"MF,FW",25-315,1997,0.9,66,0,7,22,39,6,66,5,6,83.3,6,1,53,10,https://fbref.com/en/players/fe012aca/Jeremie-Boga
126,2023,Atalanta,Serie A,Merih Demiral,TUR,DF,24-254,1998,11.9,525,111,328,184,17,9,525,0,4,0,4,2,203,1,https://fbref.com/en/players/e3cceee6/Merih-Demiral
127,2023,Atalanta,Serie A,Berat Djimsiti,ALB,DF,29-268,1993,3.8,252,16,122,113,18,1,252,0,1,0,1,3,175,0,https://fbref.com/en/players/6eee05f1/Berat-Djimsiti
128,2023,Atalanta,Serie A,Éderson,BRA,"MF,FW",23-130,1999,8.2,429,18,105,209,121,22,429,7,19,36.8,24,12,277,24,https://fbref.com/en/players/a9202def/Ederson
129,2023,Atalanta,Serie A,Hans Hateboer,NED,DF,28-309,1994,11.6,608,32,167,262,181,19,608,3,6,50,7,5,362,25,https://fbref.com/en/players/3b333ac3/Hans-Hateboer
130,2023,Atalanta,Serie A,Rasmus Højlund,DEN,FW,19-283,2003,4.8,161,0,7,67,90,27,161,3,11,27.3,21,11,124,36,https://fbref.com/en/players/491a433d/Rasmus-Hojlund
131,2023,Atalanta,Serie A,Teun Koopmeiners,NED,MF,24-259,1998,14.4,863,58,253,363,259,29,860,11,23,47.8,21,11,575,29,https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners
132,2023,Atalanta,Serie A,Ademola Lookman,NGA,"FW,MF",25-025,1997,9.5,362,1,25,138,206,57,360,14,27,51.9,17,24,284,81,https://fbref.com/en/players/7c104bb7/Ademola-Lookman
133,2023,Atalanta,Serie A,José Luis Palomino,ARG,DF,32-313,1990,1,67,5,33,31,4,2,67,0,0,NA,0,0,36,0,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino
